uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:5NORWMFC27ywGSZxi8uquP,Ophelia,The Lumineers,https://open.spotify.com/track/5NORWMFC27ywGSZxi8uquP,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.5660000000000001,76.023,160097,4,
spotify:track:0vJ3Y2MnDXi4hpxSeQdQEC,Sweet Wanomi,Bill Withers,https://open.spotify.com/track/0vJ3Y2MnDXi4hpxSeQdQEC,0.757,0.333,9,-11.706,1,0.0293,0.684,0.212,0.106,0.928,95.582,152773,4,
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,0.5660000000000001,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.4370000000000001,128.945,241688,4,
spotify:track:2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Vance Joy,https://open.spotify.com/track/2RiBogNRfulkNf7fVbPOrJ,0.637,0.8640000000000001,8,-4.381,1,0.0468,0.484,0.0,0.222,0.706,99.995,214720,4,
spotify:track:2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk#Pharrell Williams#Nile Rodgers#,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,0.794,0.8109999999999999,6,-8.966000000000003,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4,
spotify:track:6UqRGwjwYL0stXbaodTxwo,Seve - Radio Edit,Tez Cadey,https://open.spotify.com/track/6UqRGwjwYL0stXbaodTxwo,0.74,0.831,5,-7.3210000000000015,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,210853,4,
spotify:track:7eElVgPcxDqmgGrSwVFI74,Sober,Lorde,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,0.7959999999999999,0.467,6,-10.369000000000002,1,0.181,0.173,0.00411,0.126,0.516,107.901,197236,4,
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7,-12.095,1,0.0527,0.34700000000000003,0.00389,0.104,0.535,112.067,251489,4,
spotify:track:1FeCQhO1BNOHOuwEnz1rCd,Soy un pringao,Santiuve,https://open.spotify.com/track/1FeCQhO1BNOHOuwEnz1rCd,0.907,0.244,5,-9.178,1,0.292,0.958,4.25e-06,0.0981,0.8240000000000001,139.84,180819,4,
spotify:track:3s71tbgmSN9TfJLj4D18Mt,The Barrel,Aldous Harding,https://open.spotify.com/track/3s71tbgmSN9TfJLj4D18Mt,0.732,0.408,11,-8.475,1,0.036000000000000004,0.747,0.000229,0.069,0.6629999999999999,87.016,299440,4,
spotify:track:3W4x7fZhMHw2pE6wyBzzF8,Weight of Sound,Stick Figure#TJ O'Neill#,https://open.spotify.com/track/3W4x7fZhMHw2pE6wyBzzF8,0.857,0.713,6,-7.327000000000001,1,0.0354,0.0665,0.0279,0.0748,0.8690000000000001,141.994,443380,4,
spotify:track:1100lvvYze9COk2GeZRRWs,Play For Today,Belle & Sebastian,https://open.spotify.com/track/1100lvvYze9COk2GeZRRWs,0.493,0.764,0,-7.885,1,0.0573,0.147,0.0078,0.294,0.521,124.885,453116,4,
spotify:track:0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR,0.743,0.34700000000000003,1,-11.174,1,0.121,0.16699999999999998,0.00951,0.103,0.5720000000000001,160.143,326933,4,
spotify:track:4cucslsiEgezV2o900Ykg3,Building Steam With A Grain Of Salt,DJ Shadow,https://open.spotify.com/track/4cucslsiEgezV2o900Ykg3,0.613,0.8320000000000001,8,-9.187,1,0.0281,0.388,0.95,0.0865,0.48,164.87599999999995,399027,4,
spotify:track:31U21fwH5izi4fVA2f1HKa,The Sensual Woman,The Herbaliser,https://open.spotify.com/track/31U21fwH5izi4fVA2f1HKa,0.7809999999999999,0.18,1,-9.52,1,0.0719,0.0475,0.923,0.229,0.189,89.994,216001,4,
spotify:track:7IBrKDuBlyz3vW9JFCux10,Never Come Back,Caribou,https://open.spotify.com/track/7IBrKDuBlyz3vW9JFCux10,0.7759999999999999,0.684,5,-8.934,1,0.0367,0.405,0.5589999999999999,0.0663,0.655,127.979,305480,4,
spotify:track:5Tnx4R7Gwj1LZsfssfzchh,"You're the One - From ""I Lost My Body""",S+C+A+R+R,https://open.spotify.com/track/5Tnx4R7Gwj1LZsfssfzchh,0.535,0.7240000000000001,5,-9.905,1,0.0618,0.202,0.901,0.0983,0.37,159.94799999999995,167987,4,
spotify:track:3oSnMDaL0WsWyp2Gy80ulq,Blackbird,Fat Freddy's Drop,https://open.spotify.com/track/3oSnMDaL0WsWyp2Gy80ulq,0.72,0.7909999999999999,7,-6.902,0,0.0361,0.0377,0.73,0.504,0.535,95.01,567459,4,
spotify:track:65f8Ca4HbZCMLhpZPTHW4O,What It Is,Mark Knopfler,https://open.spotify.com/track/65f8Ca4HbZCMLhpZPTHW4O,0.624,0.682,6,-7.274,0,0.0302,0.615,0.252,0.28800000000000003,0.4320000000000001,122.084,295893,4,
spotify:track:2JJw0uh08pNLYzFzBUAX8Y,Honey,Robyn,https://open.spotify.com/track/2JJw0uh08pNLYzFzBUAX8Y,0.652,0.604,11,-8.666,0,0.101,0.0179,0.000589,0.119,0.068,115.953,294003,4,
spotify:track:3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,https://open.spotify.com/track/3Ti0GdlrotgwsAVBBugv0I,0.848,0.6659999999999999,0,-6.5470000000000015,1,0.274,0.173,0.000699,0.129,0.7440000000000001,96.662,251573,4,
spotify:track:4zZN2PdZeGy3gBNItiVogT,Damage Done,Moderat,https://open.spotify.com/track/4zZN2PdZeGy3gBNItiVogT,0.301,0.309,11,-16.372,0,0.0407,0.778,0.768,0.128,0.0702,107.634,326280,4,
spotify:track:6fXznH7uiIWOs53BwRtgPz,Russia - Nightmares on Wax Remix,Fat Freddy's Drop#Nightmares On Wax#,https://open.spotify.com/track/6fXznH7uiIWOs53BwRtgPz,0.7929999999999999,0.72,11,-9.904,0,0.0535,0.00154,0.506,0.419,0.366,120.004,470077,4,
spotify:track:7boSWvPaujwAgEsgrmMVg2,Boondigga,Fat Freddy's Drop,https://open.spotify.com/track/7boSWvPaujwAgEsgrmMVg2,0.726,0.447,11,-9.803,0,0.026,0.0588,0.343,0.0968,0.758,108.868,358200,4,
spotify:track:0AxlHaQceaVwGXGCEfydF6,Hoy Ya No Soy Yo,Gustavo Cerati#Daniel Melero#,https://open.spotify.com/track/0AxlHaQceaVwGXGCEfydF6,0.643,0.637,7,-14.007,1,0.0289,0.00198,0.11,0.0378,0.961,115.961,248573,4,
spotify:track:5KE6acpiakjqiIskbWVfxB,Americans,Janelle Monáe,https://open.spotify.com/track/5KE6acpiakjqiIskbWVfxB,0.73,0.7659999999999999,9,-6.212999999999999,1,0.0475,0.00389,0.0482,0.0829,0.14,100.017,246357,4,
spotify:track:0MRs5O62wfDgf5cQKalrPq,Pictures of Matchstick Men - Mono Version,Status Quo,https://open.spotify.com/track/0MRs5O62wfDgf5cQKalrPq,0.241,0.604,7,-3.817,1,0.0313,0.0672,4.98e-05,0.0541,0.417,173.134,190600,4,
spotify:track:50idfHzEgqKnFfaN2oYu5n,"Avança, vianant",Manel,https://open.spotify.com/track/50idfHzEgqKnFfaN2oYu5n,0.687,0.63,9,-7.4060000000000015,1,0.0297,0.0224,0.146,0.0854,0.579,118.004,338194,4,
spotify:track:0Odt7SrSnwy05t5TNaEu1F,Mad Bad Cat,17 Hippies,https://open.spotify.com/track/0Odt7SrSnwy05t5TNaEu1F,0.448,0.457,0,-9.665,0,0.0304,0.557,0.000848,0.996,0.88,90.039,197907,4,
spotify:track:4WGHQuR8gGRjAd5OjrqRHf,Morning from 'Peer Gynt',Edvard Grieg#Various Artists#,https://open.spotify.com/track/4WGHQuR8gGRjAd5OjrqRHf,0.159,0.0702,3,-18.946,1,0.0416,0.988,0.923,0.16,0.0349,141.409,237960,3,
spotify:track:6uzwiQa5FkiiHLyt7ENYc6,Kisses Back,Anthony Keyrouz,https://open.spotify.com/track/6uzwiQa5FkiiHLyt7ENYc6,0.7879999999999999,0.63,4,-8.397,0,0.0331,0.255,2.08e-06,0.0828,0.755,123.984,222630,4,
spotify:track:0rkzM1FJh4xWCTF1NwDGYN,Better Together,Jack Johnson,https://open.spotify.com/track/0rkzM1FJh4xWCTF1NwDGYN,0.868,0.34700000000000003,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,207680,4,
spotify:track:0gp6wPoPamLLwYup5Rimba,Dust,Matt Simons#Betty Who#,https://open.spotify.com/track/0gp6wPoPamLLwYup5Rimba,0.659,0.588,1,-9.905,1,0.0469,0.151,0.000231,0.0918,0.574,92.037,198480,4,
spotify:track:76tWml55YabjLsNPRwUfEF,Guns Are Drawn,The Roots#Son Little#,https://open.spotify.com/track/76tWml55YabjLsNPRwUfEF,0.933,0.642,0,-4.012,1,0.16699999999999998,0.0598,7.44e-06,0.096,0.701,97.123,315787,4,
spotify:track:1a6Jt6USVGKzbjYpcKMwPB,The Seed (2.0),The Roots#Cody Chesnutt#,https://open.spotify.com/track/1a6Jt6USVGKzbjYpcKMwPB,0.758,0.957,7,-2.282,1,0.0357,0.039,0.0,0.133,0.966,111.119,267933,4,
spotify:track:3XfaSRXfGuWT1rrn9lWx30,Kathy's Waltz,The Dave Brubeck Quartet,https://open.spotify.com/track/3XfaSRXfGuWT1rrn9lWx30,0.484,0.151,0,-18.622,0,0.0378,0.88,0.17800000000000002,0.115,0.399,94.587,287840,4,
spotify:track:3ak8BzpcrFeLfiQnrmR5wJ,"My Shot (feat. Busta Rhymes, Joell Ortiz & Nate Ruess) - Rise Up Remix",The Roots#Busta Rhymes#Joell Ortiz#Nate Ruess#,https://open.spotify.com/track/3ak8BzpcrFeLfiQnrmR5wJ,0.578,0.965,10,-4.788,1,0.328,0.107,0.0,0.0984,0.456,94.076,270748,4,
spotify:track:4Iyo50UoYhuuYORMLrGDci,Weird Fishes/ Arpeggi,Radiohead,https://open.spotify.com/track/4Iyo50UoYhuuYORMLrGDci,0.5379999999999999,0.61,11,-8.027000000000001,0,0.0392,0.774,0.7490000000000001,0.0909,0.199,152.999,318187,4,
spotify:track:3Jc6X15OZCCyhGSHBF4hwB,House Of Cards,Radiohead,https://open.spotify.com/track/3Jc6X15OZCCyhGSHBF4hwB,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,328293,4,
spotify:track:2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,0.534,0.8029999999999999,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,161560,4,
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,0.726,0.463,0,-7.8279999999999985,1,0.0799,0.00817,0.447,0.255,0.321,123.881,231733,4,
spotify:track:4pdLZsxq0y5oJDb6Cxlokw,You Got Me,The Roots#Tariq Trotter#Erykah Badu#Eve#,https://open.spotify.com/track/4pdLZsxq0y5oJDb6Cxlokw,0.7290000000000001,0.442,11,-8.106,0,0.285,0.151,0.0,0.189,0.757,81.029,259307,4,
spotify:track:469e9xIXfJ9wnNxrVdqXWP,Ernie,Fat Freddy's Drop,https://open.spotify.com/track/469e9xIXfJ9wnNxrVdqXWP,0.6,0.365,9,-13.083,0,0.0498,0.0672,0.585,0.0921,0.131,130.046,437200,4,
spotify:track:6PWiF46l1dqUm45wSI1x2f,Wandering Eye - Radio Edit,Fat Freddy's Drop,https://open.spotify.com/track/6PWiF46l1dqUm45wSI1x2f,0.861,0.466,11,-7.108,0,0.0817,0.0441,0.000108,0.14,0.419,119.609,305800,4,
spotify:track:3gsL7myY2VFRBeDLZUNHvY,Wandering Eye,Fat Freddy's Drop,https://open.spotify.com/track/3gsL7myY2VFRBeDLZUNHvY,0.8740000000000001,0.326,11,-13.302,0,0.131,0.0136,0.14800000000000002,0.0993,0.179,119.62,581008,4,
spotify:track:3PJMsxg6rz9FOo6xNiASXz,Goodbye Pork Pie Hat,Charles Mingus,https://open.spotify.com/track/3PJMsxg6rz9FOo6xNiASXz,0.35600000000000004,0.0937,8,-16.64,0,0.0353,0.957,0.096,0.209,0.278,86.669,342373,3,
spotify:track:3rFzc8CLVDZ7OOtFa2jPYP,Moanin',Charles Mingus,https://open.spotify.com/track/3rFzc8CLVDZ7OOtFa2jPYP,0.488,0.476,5,-10.316,0,0.0497,0.438,0.000279,0.11,0.583,110.951,482960,4,
spotify:track:6La6a40pMKEoxtpmruuzaP,Medley: Mode D-Trio and Group Dancers/Mode E- Single solos and Group Dance/ModeF-Group and Solo Dance,Charles Mingus,https://open.spotify.com/track/6La6a40pMKEoxtpmruuzaP,0.304,0.519,8,-8.825,1,0.0359,0.21,0.00187,0.221,0.294,101.289,1119400,4,
spotify:track:16zuYcU025iYzfn6bEWkiY,Salt Peanuts,Charlie Parker#Dizzy Gillespie#Bud Powell#Max Roach#Charles Mingus#,https://open.spotify.com/track/16zuYcU025iYzfn6bEWkiY,0.462,0.5870000000000001,10,-10.197,1,0.0404,0.393,0.735,0.32,0.731,157.747,459053,4,
spotify:track:16nJl8NnriCJxraco5Zssm,Better Git It in Your Soul,Charles Mingus,https://open.spotify.com/track/16nJl8NnriCJxraco5Zssm,0.457,0.5479999999999999,5,-12.486,0,0.0551,0.111,0.00016,0.103,0.76,88.8,440840,4,
spotify:track:6bitPlnLpJURxAQhuq1x8r,Devil Blues,Charles Mingus#Bobby Warner#İlhan Mimaroğlu#,https://open.spotify.com/track/6bitPlnLpJURxAQhuq1x8r,0.5489999999999999,0.527,5,-10.149,0,0.154,0.12,3.02e-05,0.395,0.722,133.726,562960,4,
spotify:track:6tYo96uC4duORcIhrkEiGn,I X Love - Long Version,Charles Mingus,https://open.spotify.com/track/6tYo96uC4duORcIhrkEiGn,0.263,0.22,2,-12.755999999999998,1,0.0335,0.6409999999999999,0.29600000000000004,0.129,0.122,123.617,461093,3,
spotify:track:6axnKBwQzkLsAWwhfOVp79,"Orange Was the Color of Her Dress, Then Blue Silk - Edit",Charles Mingus,https://open.spotify.com/track/6axnKBwQzkLsAWwhfOVp79,0.322,0.226,6,-15.893,1,0.0335,0.908,0.78,0.413,0.298,91.342,300125,4,
spotify:track:11cHTwgw5L3qrNcv5Ugv0O,Boogie Stop Shuffle,Charles Mingus,https://open.spotify.com/track/11cHTwgw5L3qrNcv5Ugv0O,0.574,0.541,10,-12.369000000000002,0,0.0566,0.387,0.00183,0.301,0.679,129.335,298960,4,
spotify:track:6eKXpxFxd5qjQYGgf1TrGr,"Free Cell Block F, ‘Tis Nazi USA",Charles Mingus,https://open.spotify.com/track/6eKXpxFxd5qjQYGgf1TrGr,0.498,0.565,11,-15.246,0,0.0793,0.6509999999999999,0.421,0.931,0.623,101.726,505667,4,
spotify:track:1wVqyP5MC3wJmOvEk9e6Ts,II B.S. - Edit,Charles Mingus,https://open.spotify.com/track/1wVqyP5MC3wJmOvEk9e6Ts,0.426,0.528,0,-10.634,1,0.0574,0.5710000000000001,0.247,0.096,0.695,106.13,288667,4,
spotify:track:1dLb36wK59q5QgGCZE9YyK,Self-Portrait In Three Colours,Charles Mingus,https://open.spotify.com/track/1dLb36wK59q5QgGCZE9YyK,0.224,0.0937,10,-15.640999999999998,1,0.0343,0.98,0.784,0.107,0.0998,168.418,186707,3,
spotify:track:2wHIDNvfYyZWPpMqX3fDE4,Open Letter To Duke,Charles Mingus,https://open.spotify.com/track/2wHIDNvfYyZWPpMqX3fDE4,0.484,0.47,10,-13.111,0,0.0679,0.58,0.0751,0.343,0.188,107.794,349027,4,
spotify:track:7K5NiBQk7QJ0qehZ4e6LmB,Track B- Duete Solo Dancers,Charles Mingus,https://open.spotify.com/track/7K5NiBQk7QJ0qehZ4e6LmB,0.23,0.5720000000000001,1,-8.746,1,0.0494,0.258,3.81e-06,0.163,0.252,64.383,405267,4,
spotify:track:158L9sb16tvsZLiJSbajdP,Celia,Charles Mingus,https://open.spotify.com/track/158L9sb16tvsZLiJSbajdP,0.269,0.486,1,-9.931,1,0.0375,0.251,0.0565,0.299,0.233,91.575,374800,3,
spotify:track:57EMqntPq6sptkSbc5lyKi,Adagio Ma Non Troppo,Charles Mingus,https://open.spotify.com/track/57EMqntPq6sptkSbc5lyKi,0.16899999999999998,0.28,11,-14.35,1,0.0317,0.933,0.8029999999999999,0.131,0.0394,84.82799999999997,503440,4,
spotify:track:1D4XiMlAFbuC66Qizj2xGo,Bird Calls,Charles Mingus,https://open.spotify.com/track/1D4XiMlAFbuC66Qizj2xGo,0.485,0.481,1,-13.403,1,0.0934,0.281,5.97e-05,0.406,0.662,151.775,377533,4,
spotify:track:0f3sQD3dmibKMOLRLtJMGp,Myself When I Am Real,Charles Mingus,https://open.spotify.com/track/0f3sQD3dmibKMOLRLtJMGp,0.315,0.18600000000000005,10,-17.208,0,0.0409,0.991,0.898,0.0778,0.0954,81.422,455760,4,
spotify:track:7iRXxr5SlW13UYlVg2V6Zt,Haitian Fight Song,Charles Mingus,https://open.spotify.com/track/7iRXxr5SlW13UYlVg2V6Zt,0.504,0.224,7,-15.824000000000002,0,0.0393,0.815,0.0872,0.0922,0.302,75.499,721600,4,
spotify:track:3XvcgEkQfjasB5NnY8P4QA,Track A- Solo Dancer,Charles Mingus,https://open.spotify.com/track/3XvcgEkQfjasB5NnY8P4QA,0.177,0.622,5,-8.565,0,0.058,0.0253,3.55e-05,0.0419,0.431,204.322,398733,3,
spotify:track:5RWzKLxXVzkJQ702yWfp1w,Fables of Faubus,Charles Mingus,https://open.spotify.com/track/5RWzKLxXVzkJQ702yWfp1w,0.518,0.159,5,-16.645,0,0.06,0.457,0.0724,0.175,0.35100000000000003,63.841,492760,4,
spotify:track:7naTt42MbAJTUf8nSfu2Hi,Profile of Jackie,Charles Mingus,https://open.spotify.com/track/7naTt42MbAJTUf8nSfu2Hi,0.278,0.25,7,-10.529000000000002,0,0.0312,0.757,0.00363,0.157,0.228,78.514,188253,4,
spotify:track:4Tn5epAPRcslFBwv8INS7f,Freedom,Charles Mingus,https://open.spotify.com/track/4Tn5epAPRcslFBwv8INS7f,0.426,0.5489999999999999,3,-8.282,1,0.0642,0.77,0.00728,0.138,0.378,113.604,310333,4,
spotify:track:3FDcju4FoQf3IJMRifStsZ,Hot House,Charlie Parker#Dizzy Gillespie#Bud Powell#Max Roach#Charles Mingus#,https://open.spotify.com/track/3FDcju4FoQf3IJMRifStsZ,0.4320000000000001,0.4320000000000001,2,-7.711,0,0.0893,0.774,0.733,0.625,0.6779999999999999,187.405,550587,4,
spotify:track:3afzLA8qkJWGDVSn8OIWph,C Jam Blues,Charles Mingus,https://open.spotify.com/track/3afzLA8qkJWGDVSn8OIWph,0.423,0.6809999999999999,7,-11.174,1,0.091,0.208,0.0842,0.963,0.539,106.215,1479668,4,
spotify:track:0flR1mT5XQ8nLackJnG2Rb,Hope So Eric,Charles Mingus,https://open.spotify.com/track/0flR1mT5XQ8nLackJnG2Rb,0.415,0.37,7,-17.434,0,0.123,0.8109999999999999,0.000231,0.696,0.463,107.179,1564640,4,
spotify:track:4tN17zX7lKkFQjWnabQ66x,Jump Monk,Charles Mingus,https://open.spotify.com/track/4tN17zX7lKkFQjWnabQ66x,0.488,0.32,5,-15.319,0,0.0401,0.7979999999999999,0.0,0.6920000000000001,0.7559999999999999,92.482,413267,4,
spotify:track:2Z7ktNuO2YsY2wS5FC62k4,Mood Indigo,Charles Mingus,https://open.spotify.com/track/2Z7ktNuO2YsY2wS5FC62k4,0.348,0.107,0,-22.79300000000001,0,0.0306,0.933,0.887,0.1,0.115,58.801,285933,4,
spotify:track:5JFk3TqqWnZenBewn7nqCW,Track C-Group Dancers,Charles Mingus,https://open.spotify.com/track/5JFk3TqqWnZenBewn7nqCW,0.336,0.466,5,-8.979,0,0.0368,0.249,0.16,0.0758,0.209,116.594,442227,4,
spotify:track:4wacMPJDIofqrp1E2nKxrJ,Peggy's Blue Skylight - Edit,Charles Mingus,https://open.spotify.com/track/4wacMPJDIofqrp1E2nKxrJ,0.487,0.467,5,-13.269,0,0.0416,0.6920000000000001,0.0582,0.13,0.613,111.561,333780,4,
spotify:track:6HEw3aiC2JeVtLPinrH1Xg,For Harry Carney,Charles Mingus,https://open.spotify.com/track/6HEw3aiC2JeVtLPinrH1Xg,0.501,0.389,1,-17.955,1,0.0405,0.67,0.688,0.665,0.6890000000000001,115.153,791080,4,
spotify:track:7ei1LuSxjiwJOJvEXI0xQs,A Night In Tunisia,Charlie Parker#Dizzy Gillespie#Bud Powell#Max Roach#Charles Mingus#,https://open.spotify.com/track/7ei1LuSxjiwJOJvEXI0xQs,0.411,0.462,7,-6.309,0,0.0602,0.748,0.168,0.5660000000000001,0.589,199.924,454320,4,
spotify:track:6hl9bI6wex2y5YukogekrR,Theme For Lester Young,Charles Mingus,https://open.spotify.com/track/6hl9bI6wex2y5YukogekrR,0.388,0.204,0,-10.927,1,0.0343,0.907,0.122,0.112,0.132,125.153,351200,5,
spotify:track:5lDqsu4gUAfFo8rPEEhHKw,Pithecanthropus Erectus,Charles Mingus,https://open.spotify.com/track/5lDqsu4gUAfFo8rPEEhHKw,0.457,0.226,5,-15.602,0,0.0543,0.7020000000000001,0.0118,0.12,0.473,73.888,637133,4,
spotify:track:3eHBDpyyc9yNocstQmKbCs,Piano Solo,Charles Mingus,https://open.spotify.com/track/3eHBDpyyc9yNocstQmKbCs,0.4,0.29,5,-22.821,0,0.081,0.99,0.8759999999999999,0.799,0.331,76.88600000000002,283267,4,
spotify:track:6pCQ5u1P1GGOXllx6H4FhY,"Don't Be Afraid, The Clown's Afraid Too",Charles Mingus,https://open.spotify.com/track/6pCQ5u1P1GGOXllx6H4FhY,0.269,0.675,1,-11.285,1,0.14300000000000002,0.789,0.853,0.91,0.477,177.67700000000005,565467,3,
spotify:track:4FIkBnYiH66kcPO6f4J82s,She's Just Miss Popular Hybrid,Charles Mingus,https://open.spotify.com/track/4FIkBnYiH66kcPO6f4J82s,0.456,0.145,1,-18.659,1,0.0441,0.993,0.919,0.303,0.375,111.768,188493,4,
spotify:track:1dasQHdrq9yieCQB0EK8SG,My Jelly Roll Soul,Charles Mingus,https://open.spotify.com/track/1dasQHdrq9yieCQB0EK8SG,0.593,0.205,8,-18.641,1,0.115,0.794,4.61e-05,0.132,0.5770000000000001,61.57899999999999,407520,4,
spotify:track:0iMXjIe2Gptp7X7zOUY0FY,Black Bat And Poles,Charles Mingus,https://open.spotify.com/track/0iMXjIe2Gptp7X7zOUY0FY,0.317,0.6779999999999999,1,-14.55,1,0.0844,0.517,0.511,0.684,0.5,90.352,691160,4,
spotify:track:23jPVSDgdnhUoIlj3o2yp7,Perdido,Charlie Parker#Dizzy Gillespie#Bud Powell#Max Roach#Charles Mingus#,https://open.spotify.com/track/23jPVSDgdnhUoIlj3o2yp7,0.556,0.501,7,-7.999,0,0.0406,0.412,0.7440000000000001,0.0992,0.483,93.767,463493,4,
spotify:track:60Ss2SN7poqgz7MwuxwHsz,Memories Of You,Charles Mingus,https://open.spotify.com/track/60Ss2SN7poqgz7MwuxwHsz,0.493,0.108,8,-18.451,1,0.0673,0.992,0.531,0.331,0.261,74.11,275467,4,
spotify:track:0u0nEzqLtXkz4RaQrQbP0Z,So Long Eric,Charles Mingus#Eric Dolphy#,https://open.spotify.com/track/0u0nEzqLtXkz4RaQrQbP0Z,0.479,0.446,7,-17.58,0,0.281,0.82,0.875,0.181,0.397,116.331,933253,4,
spotify:track:53Hp0EFSYTgQMI4zURGxwM,Work Song - Live,Charles Mingus,https://open.spotify.com/track/53Hp0EFSYTgQMI4zURGxwM,0.574,0.0729,5,-25.312,0,0.0542,0.8809999999999999,0.0402,0.693,0.3670000000000001,122.75,386293,4,
spotify:track:6HUjKBumtWFRgYbWTdv2Lr,A Foggy Day,Charles Mingus,https://open.spotify.com/track/6HUjKBumtWFRgYbWTdv2Lr,0.528,0.326,7,-10.07,0,0.033,0.7829999999999999,0.0008039999999999999,0.136,0.332,90.009,470213,4,
spotify:track:18LUfdq4vX0W7WwYUGa1TP,I Can't Get Started,Charles Mingus,https://open.spotify.com/track/18LUfdq4vX0W7WwYUGa1TP,0.385,0.135,0,-19.052,1,0.0443,0.992,0.922,0.119,0.16699999999999998,70.935,221067,3,
